Country,year,fertility,life,population,region
Afghanistan,1964,7.671,33.639,10474903.0,South Asia
Albania,1964,5.711,65.475,1817098.0,Europe & Central Asia
Algeria,1964,7.653,47.953,11654905.0,Middle East & North Africa
American Samoa,1964,,,22672.0,East Asia & Pacific
Andorra,1964,,,17438.0,Europe & Central Asia
Angola,1964,7.425,34.604,5337063.0,Sub-Saharan Africa
Anguilla,1964,,,6057.0,America
Antigua and Barbuda,1964,4.25,63.775,58653.0,America
Argentina,1964,3.068,65.388,21966478.0,America
Armenia,1964,4.1610000000000005,67.714,2138133.0,Europe & Central Asia
Aruba,1964,4.059,67.113,57031.0,America
Australia,1964,3.154,70.65,11122567.0,East Asia & Pacific
Austria,1964,2.795,70.16,7220812.0,Europe & Central Asia
Azerbaijan,1964,5.468,62.701,4440733.0,Europe & Central Asia
Bahamas,1964,4.22,64.189,133709.0,America
Bahrain,1964,7.192,57.182,181833.0,Middle East & North Africa
Bangladesh,1964,6.853,49.297,56071080.0,South Asia
Barbados,1964,4.093999999999999,62.819,234455.0,America
Belarus,1964,2.6010000000000004,73.48,8521413.0,Europe & Central Asia
Belgium,1964,2.599,70.73,9384939.0,Europe & Central Asia
Belize,1964,6.42,62.24100000000001,103555.0,America
Benin,1964,6.497000000000001,39.142,2561022.0,Sub-Saharan Africa
Bermuda,1964,,,48092.0,America
Bhutan,1964,6.67,33.827,251419.0,South Asia
Bolivia,1964,6.607,43.913,3668568.0,America
Bosnia and Herzegovina,1964,3.619,62.81399999999999,3357005.0,Europe & Central Asia
Botswana,1964,6.681,52.035,579518.0,Sub-Saharan Africa
Brazil,1964,5.952999999999999,56.521,82021855.0,America
British Virgin Islands,1964,,,8621.0,America
Brunei,1964,6.227,64.59899999999999,95191.0,East Asia & Pacific
Bulgaria,1964,2.181,71.14,8140705.0,Europe & Central Asia
Burkina Faso,1964,6.414,36.331,5195464.0,Sub-Saharan Africa
Burundi,1964,7.138,42.543,3154474.0,Sub-Saharan Africa
Cambodia,1964,6.909,41.9,5983575.0,East Asia & Pacific
Cameroon,1964,5.89,43.303,5909450.0,Sub-Saharan Africa
Canada,1964,3.513,71.69,19309343.0,America
Cape Verde,1964,6.989,49.505,233809.0,Sub-Saharan Africa
Cayman Islands,1964,,,8612.0,America
